epoch,train_loss,train_accuracy,train_macro_f1,val_loss,val_accuracy,val_macro_f1,val_weighted_f1,learning_rate
1,1.3005737897258898,0.3678707224334601,0.3618816302469234,1.183193246993793,0.5014792899408284,0.5017358280232068,0.4891223182257931,0.0002
2,1.1812869653351254,0.46894803548795944,0.4610745411751245,1.0869170272138697,0.5325443786982249,0.5237731962093033,0.5107051954150497,0.0002
3,1.0793087219557382,0.5373891001267427,0.5352198189014437,1.021593471955971,0.5739644970414202,0.5673286938651957,0.5543792999358844,0.0002
4,1.021403988353502,0.5678073510773131,0.5680959801005324,0.969577899698675,0.5680473372781065,0.5524117932521816,0.53103412921744,0.0002
5,0.9822547913202012,0.5998098859315589,0.6012581274423072,0.9400409601143831,0.5961538461538461,0.5904189961945963,0.5773477585439165,0.0002
6,0.9582878203144243,0.6213561470215463,0.6235788843012116,0.9249782329480324,0.6390532544378699,0.6375520587248059,0.6281767602481448,0.0002
7,0.9261569661785894,0.6261089987325729,0.6294183658992685,0.9465165974120416,0.6094674556213018,0.6074390229133935,0.5954333066462256,0.0002
8,0.9188143273270175,0.6419518377693283,0.6463763765819841,0.8744601607322693,0.6715976331360947,0.675176689583058,0.6687136050119811,0.0002
9,0.8854182720637593,0.6568441064638784,0.6608185757959802,0.8777008077802038,0.6346153846153846,0.6361148137454375,0.6218919883977804,0.0002
10,0.8882471131885611,0.6524081115335868,0.6576704973494639,0.8679600470870205,0.6715976331360947,0.672390503162591,0.6644278719039349,0.0002
11,0.8620196313459157,0.6679340937896071,0.6717968645212021,0.8659934849428708,0.6715976331360947,0.6752540693617836,0.6704439774284837,0.0002
12,0.8579967575683642,0.6758555133079848,0.6796919081084478,0.8451635703532654,0.6937869822485208,0.6982611595928512,0.6930461517576301,0.0002
13,0.824823694159625,0.6945500633713562,0.6983856812643671,0.8227263131790613,0.7026627218934911,0.7064140700649493,0.6993481321096942,0.0002
14,0.8361160215769431,0.6856780735107731,0.6899281099719277,0.8350420396708877,0.6923076923076923,0.6925418637395855,0.6836385763801361,0.0002
15,0.8297255122314086,0.6787072243346007,0.6832877304838754,0.8510498739558564,0.650887573964497,0.6524099855014882,0.6412331456140661,0.0002
16,0.811052940946417,0.7103929024081115,0.7144006293912322,0.8397828305261374,0.6701183431952663,0.6754781642646478,0.6684806346602363,0.0002
17,0.8143915933650105,0.7024714828897338,0.7072819881962996,0.8588257044024722,0.6642011834319527,0.6663009878479492,0.6601721539280793,0.0002
18,0.7953382340674164,0.7069074778200254,0.7107166571518403,0.8129825024209785,0.6967455621301775,0.6994239584371511,0.6927878935368617,0.0002
19,0.7860887222870221,0.7186311787072244,0.7234444833574101,0.7972735272356745,0.6997041420118343,0.7030423961024829,0.695100278771001,0.0002
20,0.7834633922697776,0.7151457541191382,0.7195081174014422,0.8205719325669418,0.6878698224852071,0.6943329607329725,0.6871433128251874,0.0002
21,0.7496945467436419,0.7376425855513308,0.741213817684151,0.8143081389940702,0.6804733727810651,0.6840119155086803,0.6752399725983865,0.0001
22,0.7521061661578856,0.7290874524714829,0.7328288389403018,0.8002993834794626,0.7071005917159763,0.709350003879491,0.7023688877402202,0.0001
23,0.7519426169806409,0.7335234474017744,0.7369046734256504,0.7983542560825686,0.7130177514792899,0.7149576468305151,0.7075495194401316,0.0001
24,0.7353132462320219,0.7446134347275032,0.7484452884967939,0.7902677112077114,0.7026627218934911,0.7072729008124049,0.7008345116561284,0.0001
25,0.7408341822062156,0.7392268694550064,0.7432362096578835,0.7840407437826755,0.7071005917159763,0.7116119242720046,0.7046103929631495,0.0001
